PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0024XX Golden Valley RD ,3494669,MP 2016 000475,04,1/1/2016 5:36:00 AM,1/1/2016 5:00:00 AM,05:00:00,DASLT3,3rd Deg Domes Aslt,05,1/1/2016 5:35:38 AM,14591,44.99879209,-93.31141284,-10387378.9623,5621331.328,WILLARD - HAY,1/2/2016 6:42:28 AM,3/3/2017 1:40:06 PM,11,-10387378.9623,5621331.32800001
0021XX Franklin AV E,3494673,MP 2016 000499,03,1/1/2016 6:28:00 AM,1/1/2016 5:45:00 AM,05:45:00,THEFT,Other Theft,07,1/1/2016 6:25:19 AM,18039,44.9627471,-93.24171983,-10379620.7717,5615658.6855,SEWARD,1/2/2016 3:16:17 PM,3/3/2017 1:40:06 PM,12,-10379620.7717,5615658.68550001
0011XX 7 ST S,3494674,MP 2016 000459,01,1/1/2016 6:29:00 AM,1/1/2016 4:00:00 AM,04:00:00,DASLT2,2nd Deg Domes Aslt,05,1/1/2016 6:28:44 AM,20163,44.97024768,-93.25658181,-10381275.2001,5616838.8084,ELLIOT PARK,1/1/2016 7:53:13 AM,3/3/2017 1:40:06 PM,13,-10381275.2001,5616838.8084
0043XX Humboldt AV N,3494675,MP 2016 000444,04,1/1/2016 6:45:00 AM,1/1/2016 4:22:00 AM,04:22:00,CSCR,Crim Sex Cond-rape,03,1/1/2016 6:41:12 AM,10445,45.03439816,-93.29833065,-10385922.6598,5626938.3989,WEBBER - CAMDEN,1/1/2016 2:46:12 PM,3/3/2017 1:40:06 PM,14,-10385922.6598,5626938.39890001
21 AV N / Washington AV N,3494676,MP 2016 000092,04,1/1/2016 6:47:00 AM,1/1/2016 12:05:00 AM,00:05:00,AUTOTH,Motor Vehicle Theft,08,1/1/2016 6:46:37 AM,,45.00024,-93.28183,-10384085.68,5621559.031,HAWTHORNE,1/5/2016 9:38:15 AM,3/3/2017 1:40:06 PM,15,-10384085.68,5621559.03100001
0007XX Lowry AV NE,3494683,MP 2016 000520,02,1/1/2016 7:32:00 AM,1/1/2016 4:30:00 AM,04:30:00,ROBPER,Robbery Of Person,04,1/1/2016 7:31:34 AM,11306,45.01316173,-93.2516688,-10380728.2869,5623593.7687,HOLLAND,1/11/2016 1:30:04 PM,3/3/2017 1:40:06 PM,16,-10380728.2869,5623593.76870001
0026XX 12 AV S,3494686,MP 2016 000476,03,1/1/2016 7:43:00 AM,1/1/2016 4:40:00 AM,04:40:00,AUTOTH,Motor Vehicle Theft,08,1/1/2016 7:46:56 AM,16528,44.9546318,-93.25753378,-10381381.1727,5614382.0169,MIDTOWN PHILLIPS,1/4/2016 1:56:59 PM,3/3/2017 1:40:06 PM,17,-10381381.1727,5614382.0169
0022XX Clinton AV S,3494699,MP 2016 000538,05,1/1/2016 9:20:00 AM,12/31/2015 5:45:00 PM,17:45:00,THEFT,Other Theft,07,1/1/2016 9:19:26 AM,21234,44.96005068,-93.271486,-10382934.3274,5615234.4738,WHITTIER,1/4/2016 8:50:14 AM,3/3/2017 1:40:06 PM,18,-10382934.3274,5615234.47380001
0009XX 11 AV N,3494710,MP 2016 000576,04,1/1/2016 10:50:00 AM,12/31/2015 8:10:00 AM,08:10:00,TFPER,Theft From Person,07,1/1/2016 10:50:18 AM,16511,44.98949381,-93.29195874,-10385213.3421,5619867.654,NEAR - NORTH,3/29/2016 9:32:41 AM,3/3/2017 1:40:06 PM,19,-10385213.3421,5619867.654
0041XX Lyndale AV N,3494711,MP 2016 000613,04,1/1/2016 10:30:00 AM,1/1/2016 10:21:00 AM,10:21:00,ROBPER,Robbery Of Person,04,1/1/2016 10:51:33 AM,10123,45.03043072,-93.28804629,-10384777.8103,5626313.4532,WEBBER - CAMDEN,5/27/2016 12:04:14 PM,3/3/2017 1:40:06 PM,20,-10384777.8103,5626313.4532
0033XX University AV SE,3494718,MP 2016 000606,02,1/1/2016 11:50:00 AM,1/1/2016 6:00:00 AM,06:00:00,BURGD,Burglary Of Dwelling,06,1/1/2016 11:57:37 AM,15494,44.96894951,-93.21012916,-10376104.1146,5616634.5455,PROSPECT PARK - EAST RIVER ROAD,1/20/2016 3:29:03 PM,3/3/2017 1:40:06 PM,21,-10376104.1146,5616634.54550001
0029XX Taylor ST NE,3494720,MP 2016 000643,02,1/1/2016 12:10:00 PM,1/1/2016 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,1/1/2016 12:10:02 PM,22872,45.02130605,-93.24350785,-10379819.8138,5624876.3113,AUDUBON PARK,1/4/2016 6:53:08 AM,3/3/2017 1:40:06 PM,22,-10379819.8138,5624876.31130001
0004XX Hennepin AV S,3494726,MP 2016 999998,01,1/1/2016 1:19:47 PM,12/31/2015 11:30:00 PM,23:30:00,THEFT,Other Theft,07,1/1/2016 1:19:47 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,1/4/2016 10:53:38 AM,3/3/2017 1:40:06 PM,23,-10382978.5303,5618383.6275
0005XX Hennepin AV S,3494731,MP 2016 999997,01,1/1/2016 1:28:15 PM,1/1/2016 1:00:00 AM,01:00:00,THEFT,Other Theft,07,1/1/2016 1:28:15 PM,17239,44.97918668,-93.27310907,-10383115.0063,5618245.4491,DOWNTOWN WEST,1/4/2016 10:53:31 AM,3/3/2017 1:40:06 PM,24,-10383115.0063,5618245.4491
0058XX Blaisdell AV S,3494737,MP 2016 000701,05,1/1/2016 2:20:00 PM,12/24/2015 8:00:00 AM,08:00:00,THEFT,Other Theft,07,1/1/2016 2:25:27 PM,22080,44.89673653,-93.27937673,-10383812.7189,5605279.3896,WINDOM,1/4/2016 8:54:17 AM,3/3/2017 1:40:06 PM,25,-10383812.7189,5605279.38960001
0052XX Fremont AV N,3494748,MP 2016 000766,04,1/1/2016 1:29:00 PM,1/1/2016 2:00:00 AM,02:00:00,THEFT,Other Theft,07,1/1/2016 3:29:30 PM,10295,45.0502314,-93.2966301,-10385733.356,5629432.8615,LIND - BOHANON,1/4/2016 6:14:18 AM,3/3/2017 1:40:06 PM,26,-10385733.356,5629432.86150001
0010XX 8 ST SE,3494749,MP 2016 000792,02,1/1/2016 3:20:00 PM,12/31/2015 10:20:00 PM,22:20:00,THEFT,Other Theft,07,1/1/2016 3:35:30 PM,17645,44.9863506,-93.23751429,-10379152.6139,5619372.9229,MARCY HOLMES,1/6/2016 9:10:06 AM,3/3/2017 1:40:06 PM,27,-10379152.6139,5619372.9229
0009XX 30 AV N,3494755,MP 2016 000774,04,1/1/2016 4:00:00 PM,1/1/2016 3:00:00 PM,15:00:00,DASTR,Domestic Assault/Strangulation,05,1/1/2016 4:04:21 PM,19798,45.01133179,-93.2910705,-10385114.4631,5623305.6209,HAWTHORNE,1/3/2016 6:39:30 AM,3/3/2017 1:40:06 PM,28,-10385114.4631,5623305.6209
0059XX Nicollet AV S,3494758,MP 2016 000791,05,1/1/2016 4:20:00 PM,1/1/2016 3:00:00 PM,15:00:00,THEFT,Other Theft,07,1/1/2016 4:19:35 PM,13304,44.8949328,-93.2781055,-10383671.2063,5604995.9438,WINDOM,1/4/2016 8:54:42 AM,3/3/2017 1:40:06 PM,29,-10383671.2063,5604995.94380001
0016XX University AV SE,3494759,MP 2016 000768,02,1/1/2016 4:30:00 PM,12/31/2015 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,1/1/2016 4:28:58 PM,16894,44.97813377,-93.23310709,-10378662.0064,5618079.7531,UNIVERSITY OF MINNESOTA,1/4/2016 6:54:47 AM,3/3/2017 1:40:06 PM,30,-10378662.0064,5618079.7531
54 ST E / Minnehaha AV S,3494763,MP 2016 000918,03,1/1/2016 7:00:00 PM,12/27/2015 3:00:00 AM,03:00:00,AUTOTH,Motor Vehicle Theft,08,1/1/2016 6:45:50 PM,,44.90538,-93.20334,-10375347.85,5606637.725,MINNEHAHA,1/2/2016 3:16:33 PM,3/3/2017 1:40:06 PM,31,-10375347.85,5606637.72500001
0007XX Nicollet Mall  ,3494764,MP 2016 000816,01,1/1/2016 6:53:00 PM,1/1/2016 4:08:00 PM,16:08:00,SHOPLF,Shoplifting,07,1/1/2016 6:47:49 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/7/2016 3:07:49 AM,3/3/2017 1:40:06 PM,32,-10383067.275,5617810.01290001
0030XX Knox AV N,3494766,MP 2016 000857,04,1/1/2016 7:30:00 PM,12/1/2015 5:04:00 PM,17:04:00,BURGD,Burglary Of Dwelling,06,1/1/2016 7:08:16 PM,13652,45.01232654,-93.30191074,-10386321.1937,5623462.2564,JORDAN,1/4/2016 6:14:35 AM,3/3/2017 1:40:06 PM,33,-10386321.1937,5623462.25640001
00001X 5 ST N,3494768,MP 2016 000820,01,1/1/2016 7:25:00 PM,1/1/2016 2:00:00 AM,02:00:00,ROBPAG,Robbery Per Agg,04,1/1/2016 7:23:07 PM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,1/15/2017 7:17:07 AM,3/3/2017 1:40:06 PM,34,-10383121.3599,5618368.33950001
0020XX 3 AV S,3494770,MP 2016 000982,05,1/1/2016 7:34:00 PM,1/1/2016 6:55:00 PM,18:55:00,AUTOTH,Motor Vehicle Theft,08,1/1/2016 7:33:27 PM,16826,44.96179589,-93.27274189,-10383074.1321,5615509.0347,WHITTIER,1/4/2016 8:55:17 AM,3/3/2017 1:40:06 PM,35,-10383074.1321,5615509.03470001
0033XX Hiawatha AV ,3494772,MP 2016 000955,03,1/1/2016 7:48:00 PM,1/1/2016 6:25:00 PM,18:25:00,THEFT,Other Theft,07,1/1/2016 7:47:58 PM,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,1/1/2016 8:28:35 PM,3/3/2017 1:40:06 PM,36,-10378697.779,5612277.0677
0007XX Nicollet Mall  ,3494785,MP 2016 001060,01,1/1/2016 9:00:00 PM,1/1/2016 7:00:00 PM,19:00:00,BURGB,Burglary Of Business,06,1/1/2016 9:04:41 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/4/2016 5:41:44 PM,3/3/2017 1:40:06 PM,37,-10383067.275,5617810.01290001
0033XX Blaisdell AV S,3494790,MP 2016 999994,05,1/1/2016 9:56:21 PM,12/31/2015 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,1/1/2016 9:56:21 PM,14080,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,1/28/2016 8:30:53 AM,3/3/2017 1:40:06 PM,38,-10383850.8561,5612415.8822
0045XX Hiawatha AV ,3494791,MP 2016 001114,03,1/1/2016 10:04:00 PM,1/1/2016 8:50:00 PM,20:50:00,SHOPLF,Shoplifting,07,1/1/2016 10:03:28 PM,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,1/2/2016 3:17:00 PM,3/3/2017 1:40:06 PM,39,-10377116.0256,5609028.9454
0006XX Huron BL SE,3494792,MP 2016 001067,02,1/1/2016 10:06:00 PM,12/19/2015 4:30:00 AM,04:30:00,BURGD,Burglary Of Dwelling,06,1/1/2016 10:05:37 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,1/6/2016 9:21:46 AM,3/3/2017 1:40:06 PM,40,-10377518.1791,5616761.7292
0019XX Johnson ST NE,3494799,MP 2016 001218,02,1/1/2016 11:15:00 PM,1/1/2016 10:41:00 PM,22:41:00,THEFT,Other Theft,07,1/1/2016 10:57:14 PM,17219,45.00868934,-93.23717256,-10379114.5725,5622889.5494,WINDOM PARK,1/2/2016 4:29:05 AM,3/3/2017 1:40:06 PM,41,-10379114.5725,5622889.54940001
0006XX 6 AV SE,3494810,MP 2016 001196,02,1/2/2016 12:33:00 AM,1/1/2016 10:16:00 PM,22:16:00,BURGD,Burglary Of Dwelling,06,1/2/2016 12:31:29 AM,14838,44.98737451,-93.24493815,-10379979.0334,5619534.0798,MARCY HOLMES,1/2/2016 6:50:32 AM,3/3/2017 1:40:06 PM,42,-10379979.0334,5619534.07980001
0010XX 38 ST E,3494817,MP 2016 001349,03,1/2/2016 2:40:00 AM,1/2/2016 1:01:00 AM,01:01:00,BURGB,Burglary Of Business,06,1/2/2016 1:34:12 AM,12092,44.93414575,-93.2593366,-10381581.8621,5611160.0331,POWDERHORN PARK,1/2/2016 3:09:00 PM,3/3/2017 1:40:06 PM,43,-10381581.8621,5611160.03310001
0046XX Bryant AV S,3494818,MP 2016 001301,05,1/2/2016 1:36:00 AM,1/2/2016 12:01:00 AM,00:01:00,BURGB,Burglary Of Business,06,1/2/2016 1:36:36 AM,12603,44.91865927,-93.29086537,-10385091.6284,5608725.1302,LYNNHURST,1/20/2016 2:18:14 PM,3/3/2017 1:40:06 PM,44,-10385091.6284,5608725.1302
0003XX Hennepin AV S,3494836,MP 2016 001409,01,1/2/2016 3:12:00 AM,1/2/2016 2:29:00 AM,02:29:00,TFPER,Theft From Person,07,1/2/2016 3:11:45 AM,17867,44.98086593,-93.27076425,-10382853.9825,5618509.721,DOWNTOWN WEST,1/4/2016 10:45:49 AM,3/3/2017 1:40:06 PM,45,-10382853.9825,5618509.721
0010XX Currie AV ,3494841,MP 2016 001373,01,1/2/2016 3:34:00 AM,1/2/2016 12:15:00 AM,00:15:00,THEFT,Other Theft,07,1/2/2016 3:34:04 AM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,1/4/2016 10:45:41 AM,3/3/2017 1:40:06 PM,46,-10385793.4503,5618062.3777
0038XX Minnehaha AV S,3494842,MP 2016 001443,03,1/2/2016 3:40:00 AM,12/31/2015 5:00:00 PM,17:00:00,ROBPER,Robbery Of Person,04,1/2/2016 3:39:35 AM,12469,44.93325948,-93.22325876,-10377565.6953,5611020.6702,HOWE,1/2/2016 8:21:29 AM,3/3/2017 1:40:06 PM,47,-10377565.6953,5611020.67020001
17 AV S / 33 ST E,3494849,MP 2016 001453,03,1/2/2016 4:54:00 AM,1/2/2016 3:46:00 AM,03:46:00,ROBBIZ,Robbery Of Business,04,1/2/2016 4:51:25 AM,,44.94293,-93.24992,-10380534.13,5612540.806,POWDERHORN PARK,1/6/2016 9:25:34 AM,3/3/2017 1:40:06 PM,48,-10380534.13,5612540.80600001
0027XX Portland AV S,3494884,MP 2016 001481,03,1/2/2016 7:43:00 AM,1/2/2016 5:45:00 AM,05:45:00,AUTOTH,Motor Vehicle Theft,08,1/2/2016 7:42:55 AM,16978,44.95283281,-93.26770341,-10382513.2508,5614099.0312,PHILLIPS WEST,1/3/2016 5:51:26 AM,3/3/2017 1:40:06 PM,49,-10382513.2508,5614099.03120001
0027XX Stevens AV S,3494888,MP 2016 001482,05,1/2/2016 8:00:00 AM,1/2/2016 6:20:00 AM,06:20:00,ASLT2,Asslt W/dngrs Weapon,05,1/2/2016 8:19:39 AM,17931,44.95284146,-93.2753434,-10383363.731,5614100.3922,WHITTIER,1/13/2016 1:15:41 PM,3/3/2017 1:40:06 PM,50,-10383363.731,5614100.39220001
0035XX Chicago AV S,3494889,MP 2016 001531,03,1/2/2016 8:45:00 AM,1/2/2016 8:21:00 AM,08:21:00,AUTOTH,Motor Vehicle Theft,08,1/2/2016 8:40:46 AM,12299,44.93865852,-93.26255047,-10381939.6279,5611869.6889,CENTRAL,1/4/2016 6:41:48 AM,3/3/2017 1:40:06 PM,51,-10381939.6279,5611869.68890001
15 AV SE / 7 ST SE,3494893,MP 2016 999991,02,1/2/2016 9:47:43 AM,12/31/2015 11:00:00 PM,23:00:00,THEFT,Other Theft,07,1/2/2016 9:47:43 AM,,44.98288,-93.23206,-10378545.35,5618827.475,MARCY HOLMES,1/6/2016 3:09:17 PM,3/3/2017 1:40:06 PM,52,-10378545.35,5618827.47500001
3 AV N / 5 ST N,3494894,MP 2016 999990,01,1/2/2016 9:53:00 AM,12/29/2015 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,1/2/2016 9:53:08 AM,,44.98203,-93.27589,-10383424.79,5618693.459,NORTH LOOP,1/6/2016 9:29:17 PM,3/3/2017 1:40:06 PM,53,-10383424.79,5618693.459
0029XX Como AV SE,3494896,MP 2016 001546,02,1/2/2016 10:00:00 AM,12/31/2015 3:00:00 PM,15:00:00,BURGB,Burglary Of Business,06,1/2/2016 10:11:27 AM,16799,44.98803357,-93.21020644,-10376112.7174,5619637.814,COMO,1/4/2016 8:06:04 AM,3/3/2017 1:40:06 PM,54,-10376112.7174,5619637.81400001
0052XX Vincent AV N,3494899,MP 2016 001533,04,1/2/2016 8:45:00 AM,1/2/2016 8:25:00 AM,08:25:00,AUTOTH,Motor Vehicle Theft,08,1/2/2016 10:17:03 AM,10201,45.05033328,-93.31695702,-10387996.1382,5629448.9142,SHINGLE CREEK,1/2/2016 3:13:32 PM,3/3/2017 1:40:06 PM,55,-10387996.1382,5629448.9142
0031XX 19 AV S,3494901,MP 2016 999989,03,1/2/2016 10:23:29 AM,6/22/2015 9:00:00 AM,09:00:00,THEFT,Other Theft,07,1/2/2016 10:23:29 AM,13244,44.94565027,-93.24486273,-10379970.6383,5612969.2872,CORCORAN,1/2/2016 3:18:54 PM,3/3/2017 1:40:06 PM,56,-10379970.6383,5612969.28720001
0012XX Washington AV S,3494902,MP 2016 999988,01,1/2/2016 10:25:11 AM,12/15/2015 6:30:00 AM,06:30:00,TFMV,Theft From Motr Vehc,07,1/2/2016 10:25:11 AM,19227,44.97447173,-93.25115192,-10380670.7481,5617503.4775,DOWNTOWN EAST,1/4/2016 11:06:09 AM,3/3/2017 1:40:06 PM,57,-10380670.7481,5617503.4775
0043XX Chicago AV S,3494905,MP 2016 001541,03,1/2/2016 11:00:00 AM,1/2/2016 8:43:00 AM,08:43:00,SHOPLF,Shoplifting,07,1/2/2016 10:38:31 AM,13080,44.92423248,-93.26253752,-10381938.1865,5609601.3168,NORTHROP,1/3/2016 9:03:11 AM,3/3/2017 1:40:06 PM,58,-10381938.1865,5609601.31679999
0007XX NICOLLET MALL  ,3494906,MP 2016 999987,01,1/2/2016 10:40:47 AM,12/31/2015 3:15:00 PM,15:15:00,THEFT,Other Theft,07,1/2/2016 10:40:47 AM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/4/2016 10:51:03 AM,3/3/2017 1:40:06 PM,59,-10383067.275,5617810.01290001
0004XX Hennepin AV S,3494909,MP 2016 999986,01,1/2/2016 11:11:31 AM,1/1/2016 1:00:00 AM,01:00:00,THEFT,Other Theft,07,1/2/2016 11:11:31 AM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,1/6/2016 10:11:34 AM,3/3/2017 1:40:06 PM,60,-10382978.5303,5618383.6275
0012XX Harmon PL ,3494914,MP 2016 999985,01,1/2/2016 11:51:21 AM,12/31/2015 6:30:00 PM,18:30:00,THEFT,Other Theft,07,1/2/2016 11:51:21 AM,16657,44.97354094,-93.28023231,-10383907.9621,5617357.0095,LORING PARK,1/4/2016 10:50:48 AM,3/3/2017 1:40:06 PM,61,-10383907.9621,5617357.0095
0001XX 4 ST N,3494915,MP 2016 999984,01,1/2/2016 12:09:00 PM,1/1/2016 1:45:00 AM,01:45:00,THEFT,Other Theft,07,1/2/2016 12:09:00 PM,17122,44.98164758,-93.27311624,-10383115.8047,5618632.7352,DOWNTOWN WEST,1/4/2016 10:50:41 AM,3/3/2017 1:40:06 PM,62,-10383115.8047,5618632.73520001
0027XX 5 AV S,3494916,MP 2016 001620,03,1/2/2016 12:09:00 PM,1/2/2016 11:33:00 AM,11:33:00,TFMV,Theft From Motr Vehc,07,1/2/2016 12:09:22 PM,17499,44.95283542,-93.26898282,-10382655.6747,5614099.4425,PHILLIPS WEST,1/2/2016 3:18:48 PM,3/3/2017 1:40:06 PM,63,-10382655.6747,5614099.44250001
0029XX 6 ST N,3494918,MP 2016 001599,04,1/2/2016 12:19:00 PM,1/2/2016 11:09:00 AM,11:09:00,DASLT2,2nd Deg Domes Aslt,05,1/2/2016 12:18:53 PM,18761,45.01011844,-93.28643771,-10384598.7437,5623114.5674,HAWTHORNE,1/3/2016 8:19:48 AM,3/3/2017 1:40:06 PM,64,-10384598.7437,5623114.5674
0002XX Market ST ,3494921,MP 2016 999983,04,1/2/2016 1:14:37 PM,12/31/2015 10:00:00 PM,22:00:00,THEFT,Other Theft,07,1/2/2016 1:14:37 PM,18914,44.98022905,-93.28983248,-10384976.6478,5618409.4913,SUMNER - GLENWOOD,1/6/2016 10:06:30 AM,3/3/2017 1:40:06 PM,65,-10384976.6478,5618409.49130001
0007XX Nicollet Mall  ,3494929,MP 2016 001683,01,1/2/2016 2:00:00 PM,1/2/2016 12:00:00 PM,12:00:00,THEFT,Other Theft,07,1/2/2016 1:55:58 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/2/2016 11:15:39 PM,3/3/2017 1:40:06 PM,66,-10383067.275,5617810.01290001
0028XX Minnehaha PK E,3494930,MP 2016 001551,03,1/2/2016 2:07:00 PM,1/1/2016 11:00:00 PM,23:00:00,COINOP,Theft/coinop Device,07,1/2/2016 2:06:53 PM,12056,44.91602398,-93.2315667,-10378490.5309,5608310.8543,KEEWAYDIN,1/3/2016 6:04:38 AM,3/3/2017 1:40:06 PM,67,-10378490.5309,5608310.8543
0005XX 14 AV SE,3494932,MP 2016 001670,02,1/2/2016 2:45:00 PM,1/1/2016 10:00:00 PM,22:00:00,THEFT,Other Theft,07,1/2/2016 2:25:12 PM,16638,44.981964,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,1/2/2016 4:32:26 PM,3/3/2017 1:40:06 PM,68,-10378828.8209,5618682.53410001
0016XX 6 ST S,3494934,MP 2016 001715,01,1/2/2016 2:37:00 PM,1/2/2016 1:55:00 PM,13:55:00,MVTHFT,Other Vehicle Theft,08,1/2/2016 2:37:06 PM,20031,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,1/4/2016 10:46:20 AM,3/3/2017 1:40:06 PM,69,-10380375.1923,5616503.94600001
0026XX 2 AV S,3494936,MP 2016 999980,05,1/2/2016 2:49:46 PM,12/21/2015 12:35:00 PM,12:35:00,THEFT,Other Theft,07,1/2/2016 2:49:46 PM,17062,44.95462911,-93.2740634,-10383221.2419,5614381.5934,WHITTIER,1/4/2016 9:27:24 AM,3/3/2017 1:40:06 PM,70,-10383221.2419,5614381.5934
0007XX Nicollet Mall  ,3494938,MP 2016 001724,01,1/2/2016 3:00:00 PM,12/23/2015 12:00:00 PM,12:00:00,THEFT,Other Theft,07,1/2/2016 2:54:02 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/2/2016 11:16:32 PM,3/3/2017 1:40:06 PM,71,-10383067.275,5617810.01290001
00006X 12 ST S,3494939,MP 2016 001716,01,1/2/2016 3:30:00 PM,1/2/2016 1:00:00 PM,13:00:00,THEFT,Other Theft,07,1/2/2016 3:06:41 PM,16716,44.97234382,-93.2770982,-10383559.0739,5617168.637,DOWNTOWN WEST,1/4/2016 10:47:08 AM,3/3/2017 1:40:06 PM,72,-10383559.0739,5617168.63700001
0013XX Jefferson ST NE,3494940,MP 2016 001710,02,1/2/2016 3:09:00 PM,1/2/2016 1:56:00 PM,13:56:00,TFMV,Theft From Motr Vehc,07,1/2/2016 3:09:08 PM,15303,45.00198766,-93.25499464,-10381098.5167,5621834.4077,LOGAN PARK,1/4/2016 8:16:47 AM,3/3/2017 1:40:06 PM,73,-10381098.5167,5621834.4077
