PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0030XX Grand AV S,3696857,MP 2017 296483,05,8/6/2017 2:41:00 AM,8/6/2017 12:55:00 AM,00:55:00,ASLT2,Asslt W/dngrs Weapon,05,8/6/2017 2:41:32 AM,14078,44.94748065,-93.2842981,-10384360.5635,5613257.1753,LYNDALE,8/6/2017 3:44:37 AM,8/6/2017 8:00:35 PM,40,-10384360.5635,5613257.1753
0014XX Lagoon AV ,3696858,MP 2017 296536,05,8/6/2017 2:48:00 AM,8/6/2017 1:35:00 AM,01:35:00,THEFT,Other Theft,07,8/6/2017 2:48:15 AM,20412,44.94925921,-93.29954633,-10386057.9886,5613536.9206,EAST ISLES,8/7/2017 2:19:32 AM,8/7/2017 8:00:32 PM,41,-10386057.9886,5613536.9206
0004XX 15 AV SE,3696863,MP 2017 296498,02,8/6/2017 3:35:00 AM,8/6/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,8/6/2017 3:31:47 AM,16895,44.98043108,-93.23400904,-10378762.4106,5618441.2868,MARCY HOLMES,8/7/2017 9:07:52 AM,8/7/2017 8:00:32 PM,42,-10378762.4106,5618441.2868
31 ST W / Blaisdell AV S,3696868,MP 2017 296647,05,8/6/2017 3:49:00 AM,8/6/2017 2:55:00 AM,02:55:00,DASTR,Domestic Assault/Strangulation,05,8/6/2017 3:48:15 AM,,44.94659,-93.2797,-10383848.59,5613117.413,LYNDALE,8/6/2017 5:11:12 AM,8/6/2017 8:00:35 PM,43,-10383848.59,5613117.413
1 AV N / 3 ST N,3696869,MP 2017 296638,01,8/6/2017 2:52:00 AM,8/6/2017 2:30:00 AM,02:30:00,ROBPER,Robbery Of Person,04,8/6/2017 3:50:59 AM,,44.98207,-93.27139,-10382923.28,5618698.959,DOWNTOWN WEST,8/6/2017 11:43:11 AM,8/6/2017 8:00:35 PM,44,-10382923.28,5618698.959
00001X 8 ST N,3696871,MP 2017 296607,01,8/6/2017 3:50:00 AM,8/6/2017 1:45:00 AM,01:45:00,BURGB,Burglary Of Business,06,8/6/2017 3:53:06 AM,19543,44.9776096,-93.27644748,-10383486.6362,5617997.265,DOWNTOWN WEST,8/7/2017 7:01:37 AM,8/7/2017 8:00:32 PM,45,-10383486.6362,5617997.265
0021XX 43 AV N,3696881,MP 2017 295241,04,8/6/2017 5:00:00 AM,8/4/2017 12:30:00 PM,12:30:00,BURGD,Burglary Of Dwelling,06,8/6/2017 4:52:12 AM,18114,45.03338189,-93.30788792,-10386986.57,5626778.3139,VICTORY,8/7/2017 6:43:18 AM,8/7/2017 8:00:32 PM,46,-10386986.57,5626778.3139
20 AV S / Riverside AV ,3696888,MP 2017 296673,01,8/6/2017 3:32:00 AM,8/5/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 5:27:00 AM,,44.96886,-93.24407,-10379882.75,5616620.448,CEDAR RIVERSIDE,8/6/2017 2:13:48 PM,8/6/2017 8:00:35 PM,47,-10379882.75,5616620.448
0049XX Logan AV N,3696889,MP 2017 296704,04,8/6/2017 5:29:00 AM,8/5/2017 8:30:00 PM,20:30:00,BURGD,Burglary Of Dwelling,06,8/6/2017 5:28:05 AM,10194,45.04483329,-93.30423208,-10386579.6043,5628582.333,SHINGLE CREEK,8/7/2017 6:55:01 AM,8/7/2017 8:00:32 PM,48,-10386579.6043,5628582.333
Lowry AV N / Morgan AV N,3696890,MP 2017 296709,04,8/6/2017 5:30:00 AM,8/6/2017 5:00:00 AM,05:00:00,ROBPAG,Robbery Per Agg,04,8/6/2017 5:29:01 AM,,45.01322,-93.30445,-10386603.47,5623602.962,JORDAN,8/6/2017 11:10:05 AM,8/6/2017 8:00:35 PM,49,-10386603.47,5623602.962
0006XX Marquette AV S,3696892,MP 2017 296590,01,8/6/2017 2:17:00 AM,8/6/2017 2:17:00 AM,02:17:00,ROBPAG,Robbery Per Agg,04,8/6/2017 5:41:07 AM,18611,44.97680278,-93.27047598,-10382821.8924,5617870.2974,DOWNTOWN WEST,8/6/2017 11:04:01 AM,8/6/2017 8:00:35 PM,50,-10382821.8924,5617870.2974
0044XX Penn AV N,3696893,MP 2017 295256,04,8/6/2017 6:00:00 AM,8/5/2017 9:30:00 PM,21:30:00,BURGD,Burglary Of Dwelling,06,8/6/2017 5:44:18 AM,18549,45.03607398,-93.30912678,-10387124.4799,5627202.3846,VICTORY,8/7/2017 6:48:33 AM,8/7/2017 8:00:32 PM,51,-10387124.4799,5627202.3846
0007XX Lake ST E,3696894,MP 2017 296718,03,8/6/2017 5:57:00 AM,8/6/2017 5:00:00 AM,05:00:00,BURGB,Burglary Of Business,06,8/6/2017 5:56:57 AM,19105,44.94835395,-93.26458179,-10382165.7537,5613394.5332,PHILLIPS WEST,8/6/2017 3:40:48 PM,8/6/2017 8:00:35 PM,52,-10382165.7537,5613394.5332
0006XX Huron BL SE,3696896,MP 2017 296716,02,8/6/2017 6:25:00 AM,8/6/2017 5:25:00 AM,05:25:00,BURGD,Burglary Of Dwelling,06,8/6/2017 6:21:50 AM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,8/6/2017 10:41:22 AM,8/6/2017 8:00:35 PM,53,-10377518.1791,5616761.7292
0031XX Bloomington AV S,3696909,MP 2017 296742,03,8/6/2017 8:26:00 AM,8/6/2017 3:00:00 AM,03:00:00,BURGD,Burglary Of Dwelling,06,8/6/2017 8:17:44 AM,11968,44.94563854,-93.25248074,-10380818.6709,5612967.443,POWDERHORN PARK,8/6/2017 3:41:34 PM,8/6/2017 8:00:35 PM,54,-10380818.6709,5612967.443
0039XX Upton AV N,3696928,MP 2017 296720,04,8/6/2017 8:40:00 AM,8/6/2017 5:53:00 AM,05:53:00,TFPER,Theft From Person,07,8/6/2017 8:37:50 AM,21899,45.02681188,-93.3147681,-10387752.4679,5625743.4564,VICTORY,8/6/2017 12:55:44 PM,8/6/2017 8:00:35 PM,55,-10387752.4679,5625743.4564
2ND ST  / 21 AV N,3696930,MP 2017 995630,04,8/6/2017 8:50:58 AM,8/5/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 8:50:58 AM,,45.00024,-93.28021,-10383905.16,5621559.626,HAWTHORNE,8/6/2017 8:51:03 AM,8/6/2017 8:00:35 PM,56,-10383905.16,5621559.626
0028XX Hennepin AV S,3696931,MP 2017 296023,05,8/6/2017 9:00:00 AM,8/5/2017 5:30:00 PM,17:30:00,BIKETF,Bike Theft,07,8/6/2017 8:58:58 AM,20796,44.95095754,-93.29826148,-10385914.9597,5613804.0564,EAST ISLES,8/6/2017 2:19:58 PM,8/6/2017 8:00:35 PM,57,-10385914.9597,5613804.0564
0028XX James AV S,3696933,MP 2017 296771,05,8/6/2017 9:15:00 AM,8/5/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,8/6/2017 9:15:27 AM,18590,44.95112078,-93.30335557,-10386482.0316,5613829.7336,EAST ISLES,8/6/2017 2:19:32 PM,8/6/2017 8:00:35 PM,58,-10386482.0316,5613829.7336
0001XX Grant ST W,3696934,MP 2017 296776,01,8/6/2017 9:45:00 AM,8/6/2017 8:30:00 AM,08:30:00,BIKETF,Bike Theft,07,8/6/2017 9:42:43 AM,17341,44.96986308,-93.28008046,-10383891.0575,5616778.2919,LORING PARK,8/6/2017 2:15:32 PM,8/6/2017 8:00:35 PM,59,-10383891.0575,5616778.2919
0013XX WILLOW ST ,3696942,MP 2017 995628,,8/6/2017 11:03:53 AM,8/6/2017 12:10:00 AM,00:10:00,THEFT,Other Theft,07,8/6/2017 11:03:53 AM,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,8/6/2017 11:03:55 AM,8/6/2017 8:00:35 PM,60,-10384088.4974,5616694.3754
0028XX Morgan AV N,3696944,MP 2017 296789,04,8/6/2017 11:44:00 AM,8/5/2017 11:00:00 PM,23:00:00,BURGD,Burglary Of Dwelling,06,8/6/2017 11:43:56 AM,22818,45.00870747,-93.3044239,-10386600.9576,5622892.4029,JORDAN,8/7/2017 1:04:35 PM,8/7/2017 8:00:32 PM,61,-10386600.9576,5622892.4029
0003XX Fillmore ST NE,3696947,MP 2017 296870,02,8/6/2017 11:15:00 AM,8/6/2017 10:00:00 AM,10:00:00,DASTR,Domestic Assault/Strangulation,05,8/6/2017 11:55:23 AM,17649,44.99282483,-93.24223541,-10379678.1659,5620391.9729,BELTRAMI,8/6/2017 3:27:30 PM,8/6/2017 8:00:35 PM,62,-10379678.1659,5620391.9729
28 ST W / Upton AV S,3696952,MP 2017 296867,05,8/6/2017 1:09:00 PM,8/5/2017 10:30:00 AM,10:30:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 1:08:07 PM,,44.95197,-93.3153,-10387811.89,5613963.827,CEDAR - ISLES - DEAN,8/6/2017 2:54:34 PM,8/6/2017 8:00:35 PM,63,-10387811.89,5613963.827
0040XX 22 AV S,3696954,MP 2017 296884,03,8/6/2017 1:31:00 PM,8/3/2017 11:59:00 AM,11:59:00,BURGD,Burglary Of Dwelling,06,8/6/2017 1:30:25 PM,21259,44.92961709,-93.24099968,-10379540.6054,5610447.9344,STANDISH,8/6/2017 3:42:14 PM,8/6/2017 8:00:35 PM,64,-10379540.6054,5610447.9344
WASHINGTON AV  / 6 AV N,3696955,MP 2017 995626,01,8/6/2017 1:38:23 PM,8/6/2017 10:30:00 AM,10:30:00,TFMV,Theft From Motr Vehc,07,8/6/2017 1:38:23 PM,,44.9869,-93.27586,-10383421.21,5619459.807,NORTH LOOP,8/6/2017 1:38:29 PM,8/6/2017 8:00:35 PM,65,-10383421.21,5619459.807
0003XX 15 AV SE,3696958,MP 2017 296903,02,8/6/2017 1:40:00 PM,8/5/2017 12:24:00 PM,12:24:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 1:41:46 PM,16635,44.9794524,-93.23478757,-10378849.0769,5618287.2668,UNIVERSITY OF MINNESOTA,8/6/2017 3:28:56 PM,8/6/2017 8:00:35 PM,66,-10378849.0769,5618287.2668
2 AV S / 6 ST S,3696961,MP 2017 296950,01,8/6/2017 2:00:00 PM,8/6/2017 3:00:00 AM,03:00:00,ROBPER,Robbery Of Person,04,8/6/2017 1:47:41 PM,,44.9767,-93.26871,-10382624.79,5617854.775,DOWNTOWN WEST,8/7/2017 6:02:03 AM,8/7/2017 8:00:32 PM,67,-10382624.79,5617854.775
0052XX Vincent AV N,3696963,MP 2017 296929,04,8/6/2017 2:16:00 PM,8/5/2017 1:09:00 PM,13:09:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:15:56 PM,10201,45.05033328,-93.31695702,-10387996.1382,5629448.9142,SHINGLE CREEK,8/7/2017 6:57:47 AM,8/7/2017 8:00:32 PM,68,-10387996.1382,5629448.9142
0019XX Girard AV S,3696964,MP 2017 995623,05,8/6/2017 2:40:27 PM,8/5/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:40:27 PM,22627,44.96343019,-93.29690091,-10385763.5019,5615766.154,LOWRY HILL,8/6/2017 2:40:30 PM,8/6/2017 8:00:35 PM,69,-10385763.5019,5615766.154
0025XX WEST LAKE OF THE ISLES PK ,3696965,MP 2017 995622,05,8/6/2017 2:44:01 PM,8/3/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:44:01 PM,17489,44.95181764,-93.3104508,-10387271.869,5613939.3466,KENWOOD,8/6/2017 2:44:04 PM,8/6/2017 8:00:35 PM,70,-10387271.869,5613939.3466
00001X 5 ST S,3696967,MP 2017 296966,01,8/6/2017 2:51:00 PM,8/6/2017 2:30:00 AM,02:30:00,TFPER,Theft From Person,07,8/6/2017 2:50:42 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,8/7/2017 7:05:41 AM,8/7/2017 8:00:32 PM,71,-10382936.646,5618259.6951
0032XX Elliot AV S,3696968,MP 2017 296946,03,8/6/2017 3:09:00 PM,8/2/2017 1:26:00 PM,13:26:00,TFMV,Theft From Motr Vehc,07,8/6/2017 3:00:46 PM,15808,44.94395254,-93.26134773,-10381805.7396,5612702.2722,POWDERHORN PARK,8/6/2017 9:09:23 PM,8/7/2017 8:00:32 PM,72,-10381805.7396,5612702.2722
0044XX Harriet AV S,3696971,MP 2017 296967,05,8/6/2017 3:11:00 PM,8/6/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,8/6/2017 3:10:23 PM,18478,44.92230292,-93.2857205,-10384518.9043,5609297.953,KING FIELD,8/6/2017 3:37:34 PM,8/6/2017 8:00:35 PM,73,-10384518.9043,5609297.953
