X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10384209.0996,5614946.5182,0024XX PLEASANT AVE,MP2019100139        ,5     ,2019/04/09 00:00:00+00,1547,2019/01/18 00:00:00+00,2019/04/09 15:47:00+00,1300,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,,-93.28293,44.95822,-10384209.0996,5614946.5182,Whittier,2019/04/10 00:00:00+00,2022/03/26 07:00:58+00,11
-10386892.6234,5618706.7479,0004XX OLIVER AVE N,MP2019100141        ,4     ,2019/04/09 00:00:00+00,1541,2019/04/09 00:00:00+00,2019/04/09 15:41:00+00,1524,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/04/10 00:00:00+00,,-93.30704,44.98211,-10386892.6234,5618706.7479,Harrison,2019/04/10 00:00:00+00,2022/03/26 07:00:58+00,12
-10383995.6361,5621926.0493,0002XX 23RD AVE N,MP2019100157        ,4     ,2019/04/09 00:00:00+00,2046,2019/04/09 00:00:00+00,2019/04/09 20:46:00+00,1600,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,16744,-93.28101,45.00256,-10383995.6361,5621926.0493,Hawthorne,2021/02/25 00:00:00+00,2022/03/17 09:10:30+00,13
-10379499.0653,5613255.1861,0030XX 22ND AVE S,MP2019100178        ,3     ,2019/04/09 00:00:00+00,1937,2019/04/09 00:00:00+00,2019/04/09 19:37:00+00,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/10 00:00:00+00,20965,-93.24062,44.94746,-10379499.0653,5613255.1861,Corcoran,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,14
-10385818.5853,5614314.5647,0026XX HENNEPIN AVE,MP2019100205        ,5     ,2019/04/09 00:00:00+00,1656,2019/04/09 00:00:00+00,2019/04/09 16:56:00+00,241,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/04/10 00:00:00+00,17300,-93.29739,44.9542,-10385818.5853,5614314.5647,East Isles,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,15
-10378300.0651,5615237.909,0022XX 29TH AVE S,MP2019100207        ,3     ,2019/04/09 00:00:00+00,1709,2019/04/06 00:00:00+00,2019/04/09 17:09:00+00,2200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/10 00:00:00+00,15509,-93.22985,44.96007,-10378300.0651,5615237.909,Seward,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,16
-10382968.892,5617959.0665,0006XX NICOLLET MALL,MP2019100223        ,1     ,2019/04/09 00:00:00+00,1826,2019/01/19 00:00:00+00,2019/04/09 18:26:00+00,1,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/10 00:00:00+00,21933,-93.27179,44.97736,-10382968.892,5617959.0665,Downtown West,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,17
-10385766.7646,5614948.7802,0024XX GIRARD AVE S,MP2019100226        ,5     ,2019/04/09 00:00:00+00,1924,2019/04/02 00:00:00+00,2019/04/09 19:24:00+00,2050,CSCR    ,CSC - RAPE                    ,03 ,2019/04/10 00:00:00+00,21964,-93.29693,44.95823,-10385766.7646,5614948.7802,Lowry Hill East,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,18
-10379250.6523,5625147.1457,0030XX LINCOLN ST NE,MP2019100227        ,2     ,2019/04/09 00:00:00+00,1859,2019/04/08 00:00:00+00,2019/04/09 18:59:00+00,600,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,13685,-93.23839,45.02302,-10379250.6523,5625147.1457,Audubon Park,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,19
-10380243.0652,5620306.6947,0003XX HARRISON ST NE,MP2019100236        ,2     ,2019/04/09 00:00:00+00,1754,2019/04/01 00:00:00+00,2019/04/09 17:54:00+00,1700,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,19985,-93.2473,44.99228,-10380243.0652,5620306.6947,Beltrami,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,20
-10377317.8975,5608886.639,0035XX 46TH ST E,MP2019100251        ,3     ,2019/04/09 00:00:00+00,1801,2019/04/06 00:00:00+00,2019/04/09 18:01:00+00,1200,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/04/10 00:00:00+00,15791,-93.22103,44.91968,-10377317.8975,5608886.639,Ericsson,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,21
-10385818.5853,5614314.5647,0026XX HENNEPIN AVE,MP2019100268        ,5     ,2019/04/09 00:00:00+00,1752,2019/04/07 00:00:00+00,2019/04/09 17:52:00+00,1703,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,17300,-93.29739,44.9542,-10385818.5853,5614314.5647,East Isles,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,22
-10380386.0221,5614949.2121,0024XX 18TH AVE S,MP2019100286        ,3     ,2019/04/09 00:00:00+00,2233,2019/04/07 00:00:00+00,2019/04/09 22:33:00+00,2230,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/04/10 00:00:00+00,18683,-93.24859,44.95823,-10380386.0221,5614949.2121,East Phillips,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,23
-10387590.6826,5622612.6248,0026XX THOMAS AVE N,MP2019100287        ,4     ,2019/04/09 00:00:00+00,1937,2019/04/07 00:00:00+00,2019/04/09 19:37:00+00,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/10 00:00:00+00,22055,-93.31331,45.00693,-10387590.6826,5622612.6248,Willard - Hay,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,24
-10386343.8916,5613256.7056,0030XX IRVING AVE S,MP201910029         ,5     ,2019/01/11 00:00:00+00,234,2019/01/10 00:00:00+00,2019/01/11 02:34:00+00,1715,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/01/11 00:00:00+00,21607,-93.30211,44.94747,-10386343.8916,5613256.7056,East Bde Maka Ska,2019/01/11 00:00:00+00,2022/03/17 09:10:30+00,25
-10386180.3788,5624024.5745,0033XX JAMES AVE N,MP2019100290        ,4     ,2019/04/09 00:00:00+00,2142,2019/04/08 00:00:00+00,2019/04/09 21:42:00+00,2000,CSCR    ,CSC - RAPE                    ,03 ,2019/04/12 00:00:00+00,22812,-93.30064,45.01589,-10386180.3788,5624024.5745,Folwell,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,26
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP201910030         ,1     ,2019/01/10 00:00:00+00,2250,2019/01/10 00:00:00+00,2019/01/10 22:50:00+00,1930,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2019/01/11 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/01/11 00:00:00+00,2022/03/26 07:00:58+00,27
-10387737.0333,5610159.9779,0041XX UPTON AVE S,MP2019100312        ,5     ,2019/04/09 00:00:00+00,2213,2019/04/05 00:00:00+00,2019/04/09 22:13:00+00,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/10 00:00:00+00,12539,-93.31462,44.92778,-10387737.0333,5610159.9779,Linden Hills,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,28
-10385022.3659,5629431.4992,0052XX ALDRICH AVE N,MP2019100339        ,4     ,2019/04/09 00:00:00+00,2244,2019/04/09 00:00:00+00,2019/04/09 22:44:00+00,1856,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/04/10 00:00:00+00,10332,-93.29024,45.05022,-10385022.3659,5629431.4992,Lind - Bohanon,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,29
-10387735.4823,5610444.1296,0040XX UPTON AVE S,MP2019100345        ,5     ,2019/04/09 00:00:00+00,1800,2019/04/05 00:00:00+00,2019/04/09 18:00:00+00,1800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/10 00:00:00+00,13113,-93.31461,44.92959,-10387735.4823,5610444.1296,Linden Hills,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,30
-10383638.9901,5616702.3651,0013XX NICOLLET AVE,MP2019100357        ,1     ,2019/04/09 00:00:00+00,2139,2019/04/01 00:00:00+00,2019/04/09 21:39:00+00,1100,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,16712,-93.27781,44.96938,-10383638.9901,5616702.3651,Loring Park,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,31
-10380375.1923,5616503.946,0016XX 6TH ST S,MP2019100372        ,1     ,2019/04/09 00:00:00+00,2133,2019/04/09 00:00:00+00,2019/04/09 21:33:00+00,1603,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/04/10 00:00:00+00,20031,-93.24849,44.96811,-10380375.1923,5616503.946,Cedar Riverside,2019/08/01 00:00:00+00,2022/03/17 09:10:30+00,32
-10387307.3698,5621757.8181,0022XX RUSSELL AVE N,MP2019100408        ,4     ,2019/04/09 00:00:00+00,1944,2019/04/09 00:00:00+00,2019/04/09 19:44:00+00,1900,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/25 00:00:00+00,15191,-93.31076,45.0015,-10387307.3698,5621757.8181,Willard - Hay,2020/04/16 00:00:00+00,2022/03/17 09:10:30+00,33
-10384483.5596,5625860.8754,0004XX 40TH AVE N,MP2019100414        ,4     ,2019/04/09 00:00:00+00,2240,2019/04/09 00:00:00+00,2019/04/09 22:40:00+00,1946,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/04/10 00:00:00+00,22760,-93.2854,45.02755,-10384483.5596,5625860.8754,Webber - Camden,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,34
-10382003.0328,5617172.4507,0007XX PARK AVE,MP2019100426        ,1     ,2019/04/09 00:00:00+00,2104,2019/04/09 00:00:00+00,2019/04/09 21:04:00+00,1900,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/04/09 00:00:00+00,18846,-93.26312,44.97236,-10382003.0328,5617172.4507,Elliot Park,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,35
-10380983.5731,5615909.694,0018XX 15TH AVE S,MP2019100428        ,3     ,2019/04/09 00:00:00+00,2032,2019/04/09 00:00:00+00,2019/04/09 20:32:00+00,2020,MVTHFT  ,OTHER VEHICLE THEFT           ,08 ,2019/04/10 00:00:00+00,,-93.25396,44.96434,-10380983.5731,5615909.694,Ventura Village,2019/04/10 00:00:00+00,2022/03/26 07:00:58+00,36
-10381741.1686,5613395.4966,0009XX LAKE ST E,MP2019100429        ,3     ,2019/04/10 00:00:00+00,1314,2019/04/09 00:00:00+00,2019/04/10 13:14:00+00,1900,BIKETF  ,BIKE THEFT                    ,07,2019/04/10 00:00:00+00,19104,-93.26076,44.94836,-10381741.1686,5613395.4966,Midtown Phillips,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,37
-10386742.737,5623177.618,0029XX NEWTON AVE N,MP2019100436        ,4     ,2019/04/09 00:00:00+00,2350,2019/04/09 00:00:00+00,2019/04/09 23:50:00+00,1000,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/04/10 00:00:00+00,10711,-93.30569,45.01051,-10386742.737,5623177.618,Jordan,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,38
-10383940.3067,5613393.4592,0001XX LAKE ST W,MP2019100457        ,5     ,2019/04/09 00:00:00+00,2037,2019/04/09 00:00:00+00,2019/04/09 20:37:00+00,2035,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/04/10 00:00:00+00,21929,-93.28052,44.94834,-10383940.3067,5613393.4592,Whittier,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,39
-10380955.4026,5612152.1196,0034XX 15TH AVE S,MP2019100487        ,3     ,2019/04/09 00:00:00+00,2113,2019/04/09 00:00:00+00,2019/04/09 21:13:00+00,815,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/10 00:00:00+00,11605,-93.2537,44.94045,-10380955.4026,5612152.1196,Powderhorn Park,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,40
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP2019100493        ,1     ,2019/04/09 00:00:00+00,2204,2019/04/09 00:00:00+00,2019/04/09 22:04:00+00,2204,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/10 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/04/10 00:00:00+00,2022/03/26 07:00:58+00,41
-10378889.0961,5613397.3273,0025XX LAKE ST E,MP2019100494        ,3     ,2019/04/10 00:00:00+00,37,2019/04/09 00:00:00+00,2019/04/10 00:37:00+00,2000,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/10 00:00:00+00,19097,-93.23514,44.94837,-10378889.0961,5613397.3273,Longfellow,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,42
-10381088.5947,5623879.2998,0006XX 26TH AVE NE,MP2019100499        ,2     ,2019/04/09 00:00:00+00,2245,2019/04/09 00:00:00+00,2019/04/09 22:45:00+00,2115,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/04/10 00:00:00+00,,-93.2549,45.01497,-10381088.5947,5623879.2998,Columbia Park,2019/04/10 00:00:00+00,2022/03/26 07:00:58+00,43
-10381972.8068,5617051.0574,0007XX 8TH ST S,MP2019100514        ,1     ,2019/04/10 00:00:00+00,41,2019/04/09 00:00:00+00,2019/04/10 00:41:00+00,2148,BIKETF  ,BIKE THEFT                    ,07,2019/04/10 00:00:00+00,18922,-93.26284,44.97159,-10381972.8068,5617051.0574,Elliot Park,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,44
-10378758.9367,5623724.5242,0025XX BRIGHTON AVE NE,MP2019100523        ,2     ,2019/04/09 00:00:00+00,2338,2019/04/07 00:00:00+00,2019/04/09 23:38:00+00,1400,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/13 00:00:00+00,16384,-93.23397,45.01399,-10378758.9367,5623724.5242,Audubon Park,2019/05/19 00:00:00+00,2022/03/17 09:10:30+00,45
-10385914.9597,5613804.0564,0028XX HENNEPIN AVE,MP2019100584        ,5     ,2019/04/09 00:00:00+00,2348,2019/04/09 00:00:00+00,2019/04/09 23:48:00+00,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/10 00:00:00+00,20796,-93.29826,44.95095,-10385914.9597,5613804.0564,Lowry Hill East,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,46
-10388251.202,5627721.3663,0045XX XERXES AVE N,MP2019100602        ,4     ,2019/04/10 00:00:00+00,46,2019/04/09 00:00:00+00,2019/04/10 00:46:00+00,1530,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/11 00:00:00+00,10252,-93.31924,45.03936,-10388251.202,5627721.3663,Victory,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,47
-10383484.8051,5617871.0411,0008XX HENNEPIN AVE,MP2019100603        ,1     ,2019/04/09 00:00:00+00,2346,2019/04/09 00:00:00+00,2019/04/09 23:46:00+00,2245,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,21655,-93.27643,44.9768,-10383484.8051,5617871.0411,Downtown West,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,48
-10385257.9615,5615448.8535,0021XX HENNEPIN AVE,MP2019100624        ,5     ,2019/04/10 00:00:00+00,121,2019/04/09 00:00:00+00,2019/04/10 01:21:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/10 00:00:00+00,18381,-93.29235,44.96141,-10385257.9615,5615448.8535,Lowry Hill,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,49
-10380690.7956,5619018.5908,0003XX 2ND ST SE,MP2019100683        ,2     ,2019/07/01 00:00:00+00,735,2019/07/01 00:00:00+00,2019/07/01 07:35:00+00,735,SCRAP   ,SCRAPPING-RECYCLING THEFT     ,07,2019/07/01 00:00:00+00,17805,-93.25133,44.98409,-10380690.7956,5619018.5908,Marcy Holmes,2019/07/01 00:00:00+00,2022/03/17 09:10:30+00,50
-10380386.0221,5614949.2121,0024XX 18TH AVE S,MP2019100736        ,3     ,2019/04/10 00:00:00+00,602,2019/04/09 00:00:00+00,2019/04/10 06:02:00+00,2200,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/10 00:00:00+00,19489,-93.24859,44.95823,-10380386.0221,5614949.2121,East Phillips,2019/04/18 00:00:00+00,2022/03/17 09:10:30+00,51
-10376890.4426,5613394.5912,0038XX LAKE ST E,MP2019100779        ,3     ,2019/04/10 00:00:00+00,911,2019/04/10 00:00:00+00,2019/04/10 09:11:00+00,750,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/10 00:00:00+00,19376,-93.21719,44.94835,-10376890.4426,5613394.5912,Cooper,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,52
-10383082.2862,5612720.6148,0032XX 3RD AVE S,MP2019100785        ,3     ,2019/04/10 00:00:00+00,937,2019/04/10 00:00:00+00,2019/04/10 09:37:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/10 00:00:00+00,11900,-93.27281,44.94406,-10383082.2862,5612720.6148,Central,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,53
-10380814.6051,5614383.4557,0026XX BLOOMINGTON AVE,MP2019100800        ,3     ,2019/04/10 00:00:00+00,904,2019/04/09 00:00:00+00,2019/04/10 09:04:00+00,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/10 00:00:00+00,16446,-93.25244,44.95464,-10380814.6051,5614383.4557,Midtown Phillips,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,54
-10379177.6156,5614669.4323,0025XX 24TH AVE S,MP2019100805        ,3     ,2019/04/10 00:00:00+00,1323,2019/04/05 00:00:00+00,2019/04/10 13:23:00+00,1630,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019/04/10 00:00:00+00,19095,-93.23773,44.95645,-10379177.6156,5614669.4323,Seward,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,55
-10378697.779,5612277.0677,0033XX HIAWATHA AVE,MP2019100824        ,3     ,2019/04/10 00:00:00+00,939,2019/04/10 00:00:00+00,2019/04/10 09:39:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/10 00:00:00+00,21434,-93.23342,44.94124,-10378697.779,5612277.0677,Howe,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,56
-10385562.9573,5614877.0316,0024XX HENNEPIN AVE,MP2019100858        ,5     ,2019/04/10 00:00:00+00,1337,2019/04/09 00:00:00+00,2019/04/10 13:37:00+00,1818,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,17602,-93.29509,44.95777,-10385562.9573,5614877.0316,Lowry Hill East,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,57
-10381822.4393,5617992.4511,0005XX 3RD ST S,MP2019100859        ,1     ,2019/04/10 00:00:00+00,1121,2019/04/10 00:00:00+00,2019/04/10 11:21:00+00,430,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/04/11 00:00:00+00,18603,-93.26149,44.97757,-10381822.4393,5617992.4511,Downtown West,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,58
-10382230.9077,5614100.4559,0027XX PARK AVE,MP2019100865        ,3     ,2019/04/10 00:00:00+00,1133,2019/04/09 00:00:00+00,2019/04/10 11:33:00+00,600,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019/04/11 00:00:00+00,16416,-93.26516,44.95284,-10382230.9077,5614100.4559,Phillips West,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,59
-10387021.7096,5622229.2786,0024XX PENN AVE N,MP2019100876        ,4     ,2019/04/10 00:00:00+00,1407,2019/04/10 00:00:00+00,2019/04/10 14:07:00+00,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/12 00:00:00+00,15203,-93.3082,45.00449,-10387021.7096,5622229.2786,Jordan,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,60
-10381184.4934,5616474.3224,0008XX 13TH AVE S,MP2019100913        ,1     ,2019/04/10 00:00:00+00,1123,2019/04/08 00:00:00+00,2019/04/10 11:23:00+00,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/11 00:00:00+00,,-93.25576,44.96793,-10381184.4934,5616474.3224,Downtown East,2019/04/11 00:00:00+00,2022/03/26 07:00:58+00,61
-10388029.3618,5617838.1238,0002XX WASHBURN AVE S,MP2019100917        ,4     ,2019/04/10 00:00:00+00,1121,2019/03/28 00:00:00+00,2019/04/10 11:21:00+00,800,CSCR    ,CSC - RAPE                    ,03 ,2019/04/15 00:00:00+00,22150,-93.31725,44.97659,-10388029.3618,5617838.1238,Bryn - Mawr,2019/04/19 00:00:00+00,2022/03/17 09:10:30+00,62
-10384612.5619,5628437.3762,0005XX 49TH AVE N,MP2019100927        ,4     ,2019/04/10 00:00:00+00,1234,2019/04/09 00:00:00+00,2019/04/10 12:34:00+00,1600,THEFT   ,OTHER THEFT                   ,07 ,2019/04/10 00:00:00+00,10057,-93.28656,45.04391,-10384612.5619,5628437.3762,Lind - Bohanon,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,63
-10380386.0221,5614949.2121,0024XX 18TH AVE S,MP2019100945        ,3     ,2019/04/09 00:00:00+00,1152,2019/04/09 00:00:00+00,2019/04/09 11:52:00+00,800,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/04/11 00:00:00+00,,-93.24859,44.95823,-10380386.0221,5614949.2121,East Phillips,2019/05/08 00:00:00+00,2022/03/26 07:00:58+00,64
-10385562.9573,5614877.0316,0024XX HENNEPIN AVE,MP2019100951        ,5     ,2019/04/10 00:00:00+00,1441,2019/04/10 00:00:00+00,2019/04/10 14:41:00+00,1155,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/10 00:00:00+00,17602,-93.29509,44.95777,-10385562.9573,5614877.0316,East Isles,2019/04/10 00:00:00+00,2022/03/17 09:10:30+00,65
-10383749.3904,5613393.4476,0002XX LAKE ST W,MP2019100956        ,5     ,2019/04/10 00:00:00+00,1253,2019/04/10 00:00:00+00,2019/04/10 12:53:00+00,1253,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/10 00:00:00+00,21928,-93.2788,44.94834,-10383749.3904,5613393.4476,Whittier,2019/04/15 00:00:00+00,2022/03/17 09:10:30+00,66
-10387002.433,5628869.5755,0050XX OLIVER AVE N,MP201910103         ,4     ,2019/01/11 00:00:00+00,29,2019/01/10 00:00:00+00,2019/01/11 00:29:00+00,1620,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/01/14 00:00:00+00,21059,-93.30803,45.04665,-10387002.433,5628869.5755,Shingle Creek,2019/01/14 00:00:00+00,2022/03/17 09:10:30+00,67
-10383749.3904,5613393.4476,0002XX LAKE ST W,MP2019101037        ,5     ,2019/04/10 00:00:00+00,1440,2019/04/10 00:00:00+00,2019/04/10 14:40:00+00,1403,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/10 00:00:00+00,21928,-93.2788,44.94834,-10383749.3904,5613393.4476,Whittier,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,68
